,time,raw_value,value_no_errors,ffill,stamp,outbound,frozen,depth,level
4320310,2018-08-13 02:13:00,0.3,0.3,False,False,False,False,0.3,18.69
4320311,2018-08-13 02:14:00,0.301,0.301,False,False,False,False,0.301,18.691
4320312,2018-08-13 02:15:00,0.3,0.3,False,False,False,False,0.3,18.69
4320313,2018-08-13 02:16:00,0.299,0.299,False,False,False,False,0.299,18.689
4320314,2018-08-13 02:17:00,0.3,0.3,False,False,False,False,0.3,18.69
4320315,2018-08-13 02:18:00,0.301,0.301,False,False,False,False,0.301,18.691
4320316,2018-08-13 02:19:00,0.3,0.3,False,False,False,False,0.3,18.69
4320317,2018-08-13 02:20:00,0.299,0.299,False,False,False,False,0.299,18.689
4320318,2018-08-13 02:21:00,0.3,0.3,False,False,False,False,0.3,18.69
4320319,2018-08-13 02:22:00,0.299,0.299,False,False,False,False,0.299,18.689
4320320,2018-08-13 02:23:00,0.299,0.299,False,False,False,False,0.299,18.689
4320321,2018-08-13 02:24:00,0.298,0.298,False,False,False,False,0.298,18.688
4320322,2018-08-13 02:25:00,0.298,0.298,False,False,False,False,0.298,18.688
4320323,2018-08-13 02:26:00,0.298,0.298,False,False,False,False,0.298,18.688
4320324,2018-08-13 02:27:00,0.298,0.298,False,False,False,False,0.298,18.688
4320325,2018-08-13 02:28:00,0.297,0.297,False,False,False,False,0.297,18.687
4320326,2018-08-13 02:29:00,0.298,0.298,False,False,False,False,0.298,18.688
4320327,2018-08-13 02:30:00,0.299,0.299,False,False,False,False,0.299,18.689
4320328,2018-08-13 02:31:00,0.299,0.299,False,False,False,False,0.299,18.689
4320329,2018-08-13 02:32:00,0.298,0.298,False,False,False,False,0.298,18.688
4320330,2018-08-13 02:33:00,0.297,0.297,False,False,False,False,0.297,18.687
4320331,2018-08-13 02:34:00,0.299,0.299,False,False,False,False,0.299,18.689
4320332,2018-08-13 02:35:00,0.298,0.298,False,False,False,False,0.298,18.688
4320333,2018-08-13 02:36:00,0.298,0.298,False,False,False,False,0.298,18.688
4320334,2018-08-13 02:37:00,0.298,0.298,False,False,False,False,0.298,18.688
4320335,2018-08-13 02:38:00,0.297,0.297,False,False,False,False,0.297,18.687
4320336,2018-08-13 02:39:00,0.297,0.297,False,False,False,False,0.297,18.687
4320337,2018-08-13 02:40:00,0.298,0.298,False,False,False,False,0.298,18.688
4320338,2018-08-13 02:41:00,0.296,0.296,False,False,False,False,0.296,18.686
4320339,2018-08-13 02:42:00,0.296,0.296,False,False,False,False,0.296,18.686
4320340,2018-08-13 02:43:00,0.296,0.296,False,False,False,False,0.296,18.686
4320341,2018-08-13 02:44:00,0.294,0.294,False,False,False,False,0.294,18.684
4320342,2018-08-13 02:45:00,0.294,0.294,False,False,False,False,0.294,18.684
4320343,2018-08-13 02:46:00,0.294,0.294,False,False,False,False,0.294,18.684
4320344,2018-08-13 02:47:00,0.294,0.294,False,False,False,False,0.294,18.684
4320345,2018-08-13 02:48:00,0.294,0.294,False,False,False,False,0.294,18.684
4320346,2018-08-13 02:49:00,0.295,0.295,False,False,False,False,0.295,18.685000000000002
4320347,2018-08-13 02:50:00,0.295,0.295,False,False,False,False,0.295,18.685000000000002
4320348,2018-08-13 02:51:00,0.296,0.296,False,False,False,False,0.296,18.686
4320349,2018-08-13 02:52:00,0.296,0.296,False,False,False,False,0.296,18.686
4320350,2018-08-13 02:53:00,0.298,0.298,False,False,False,False,0.298,18.688
4320351,2018-08-13 02:54:00,0.296,0.296,False,False,False,False,0.296,18.686
4320352,2018-08-13 02:55:00,0.296,0.296,False,False,False,False,0.296,18.686
4320353,2018-08-13 02:56:00,0.296,0.296,False,False,False,False,0.296,18.686
4320354,2018-08-13 02:57:00,0.296,0.296,False,False,False,False,0.296,18.686
4320355,2018-08-13 02:58:00,0.297,0.297,False,False,False,False,0.297,18.687
4320356,2018-08-13 02:59:00,0.296,0.296,False,False,False,False,0.296,18.686
4320357,2018-08-13 03:00:00,0.295,0.295,False,False,False,False,0.295,18.685000000000002
4320358,2018-08-13 03:01:00,0.295,0.295,False,False,False,False,0.295,18.685000000000002
4320359,2018-08-13 03:02:00,0.296,0.296,False,False,False,False,0.296,18.686
4320360,2018-08-13 03:03:00,0.296,0.296,False,False,False,False,0.296,18.686
4320361,2018-08-13 03:04:00,0.296,0.296,False,False,False,False,0.296,18.686
4320362,2018-08-13 03:05:00,0.295,0.295,False,False,False,False,0.295,18.685000000000002
4320363,2018-08-13 03:06:00,0.295,0.295,False,False,False,False,0.295,18.685000000000002
4320364,2018-08-13 03:07:00,0.297,0.297,False,False,False,False,0.297,18.687
4320365,2018-08-13 03:08:00,0.298,0.298,False,False,False,False,0.298,18.688
4320366,2018-08-13 03:09:00,0.298,0.298,False,False,False,False,0.298,18.688
4320367,2018-08-13 03:10:00,0.299,0.299,False,False,False,False,0.299,18.689
4320368,2018-08-13 03:11:00,0.299,0.299,False,False,False,False,0.299,18.689
4320369,2018-08-13 03:12:00,0.298,0.298,False,False,False,False,0.298,18.688
4320370,2018-08-13 03:13:00,0.299,0.299,False,False,False,False,0.299,18.689
4320371,2018-08-13 03:14:00,0.299,0.299,False,False,False,False,0.299,18.689
4320372,2018-08-13 03:15:00,0.299,0.299,False,False,False,False,0.299,18.689
4320373,2018-08-13 03:16:00,0.3,0.3,False,False,False,False,0.3,18.69
4320374,2018-08-13 03:17:00,0.3,0.3,False,False,False,False,0.3,18.69
4320375,2018-08-13 03:18:00,0.299,0.299,False,False,False,False,0.299,18.689
4320376,2018-08-13 03:19:00,0.3,0.3,False,False,False,False,0.3,18.69
4320377,2018-08-13 03:20:00,0.301,0.301,False,False,False,False,0.301,18.691
4320378,2018-08-13 03:21:00,0.3,0.3,False,False,False,False,0.3,18.69
4320379,2018-08-13 03:22:00,0.3,0.3,False,False,False,False,0.3,18.69
4320380,2018-08-13 03:23:00,0.301,0.301,False,False,False,False,0.301,18.691
4320381,2018-08-13 03:24:00,0.301,0.301,False,False,False,False,0.301,18.691
4320382,2018-08-13 03:25:00,0.301,0.301,False,False,False,False,0.301,18.691
4320383,2018-08-13 03:26:00,0.302,0.302,False,False,False,False,0.302,18.692
4320384,2018-08-13 03:27:00,0.301,0.301,False,False,False,False,0.301,18.691
4320385,2018-08-13 03:28:00,0.302,0.302,False,False,False,False,0.302,18.692
4320386,2018-08-13 03:29:00,0.302,0.302,False,False,False,False,0.302,18.692
4320387,2018-08-13 03:30:00,0.302,0.302,False,False,False,False,0.302,18.692
4320388,2018-08-13 03:31:00,0.303,0.303,False,False,False,False,0.303,18.693
4320389,2018-08-13 03:32:00,0.304,0.304,False,False,False,False,0.304,18.694
4320390,2018-08-13 03:33:00,0.305,0.305,False,False,False,False,0.305,18.695
4320391,2018-08-13 03:34:00,0.306,0.306,False,False,False,False,0.306,18.696
4320392,2018-08-13 03:35:00,0.306,0.306,False,False,False,False,0.306,18.696
4320393,2018-08-13 03:36:00,0.306,0.306,False,False,False,False,0.306,18.696
4320394,2018-08-13 03:37:00,0.306,0.306,False,False,False,False,0.306,18.696
4320395,2018-08-13 03:38:00,0.307,0.307,False,False,False,False,0.307,18.697
4320396,2018-08-13 03:39:00,0.307,0.307,False,False,False,False,0.307,18.697
4320397,2018-08-13 03:40:00,0.309,0.309,False,False,False,False,0.309,18.699
4320398,2018-08-13 03:41:00,0.309,0.309,False,False,False,False,0.309,18.699
4320399,2018-08-13 03:42:00,0.309,0.309,False,False,False,False,0.309,18.699
4320400,2018-08-13 03:43:00,0.309,0.309,False,False,False,False,0.309,18.699
4320401,2018-08-13 03:44:00,0.308,0.308,False,False,False,False,0.308,18.698
4320402,2018-08-13 03:45:00,0.309,0.309,False,False,False,False,0.309,18.699
4320403,2018-08-13 03:46:00,0.309,0.309,False,False,False,False,0.309,18.699
4320404,2018-08-13 03:47:00,0.309,0.309,False,False,False,False,0.309,18.699
4320405,2018-08-13 03:48:00,0.31,0.31,False,False,False,False,0.31,18.7
4320406,2018-08-13 03:49:00,0.309,0.309,False,False,False,False,0.309,18.699
4320407,2018-08-13 03:50:00,0.31,0.31,False,False,False,False,0.31,18.7
4320408,2018-08-13 03:51:00,0.31,0.31,False,False,False,False,0.31,18.7
4320409,2018-08-13 03:52:00,0.311,0.311,False,False,False,False,0.311,18.701
4320410,2018-08-13 03:53:00,0.31,0.31,False,False,False,False,0.31,18.7
4320411,2018-08-13 03:54:00,0.31,0.31,False,False,False,False,0.31,18.7
4320412,2018-08-13 03:55:00,0.31,0.31,False,False,False,False,0.31,18.7
4320413,2018-08-13 03:56:00,0.311,0.311,False,False,False,False,0.311,18.701
4320414,2018-08-13 03:57:00,0.31,0.31,False,False,False,False,0.31,18.7
4320415,2018-08-13 03:58:00,0.31,0.31,False,False,False,False,0.31,18.7
4320416,2018-08-13 03:59:00,0.308,0.308,False,False,False,False,0.308,18.698
4320417,2018-08-13 04:00:00,0.308,0.308,False,False,False,False,0.308,18.698
4320418,2018-08-13 04:01:00,0.307,0.307,False,False,False,False,0.307,18.697
4320419,2018-08-13 04:02:00,0.306,0.306,False,False,False,False,0.306,18.696
4320420,2018-08-13 04:03:00,0.306,0.306,False,False,False,False,0.306,18.696
4320421,2018-08-13 04:04:00,0.305,0.305,False,False,False,False,0.305,18.695
4320422,2018-08-13 04:05:00,0.303,0.303,False,False,False,False,0.303,18.693
4320423,2018-08-13 04:06:00,0.305,0.305,False,False,False,False,0.305,18.695
4320424,2018-08-13 04:07:00,0.305,0.305,False,False,False,False,0.305,18.695
4320425,2018-08-13 04:08:00,0.304,0.304,False,False,False,False,0.304,18.694
4320426,2018-08-13 04:09:00,0.304,0.304,False,False,False,False,0.304,18.694
4320427,2018-08-13 04:10:00,0.303,0.303,False,False,False,False,0.303,18.693
4320428,2018-08-13 04:11:00,0.302,0.302,False,False,False,False,0.302,18.692
4320429,2018-08-13 04:12:00,0.303,0.303,False,False,False,False,0.303,18.693
4320430,2018-08-13 04:13:00,0.303,0.303,False,False,False,False,0.303,18.693
4320431,2018-08-13 04:14:00,0.303,0.303,False,False,False,False,0.303,18.693
4320432,2018-08-13 04:15:00,0.302,0.302,False,False,False,False,0.302,18.692
4320433,2018-08-13 04:16:00,0.301,0.301,False,False,False,False,0.301,18.691
4320434,2018-08-13 04:17:00,0.3,0.3,False,False,False,False,0.3,18.69
4320435,2018-08-13 04:18:00,0.3,0.3,False,False,False,False,0.3,18.69
4320436,2018-08-13 04:19:00,0.298,0.298,False,False,False,False,0.298,18.688
4320437,2018-08-13 04:20:00,0.298,0.298,False,False,False,False,0.298,18.688
4320438,2018-08-13 04:21:00,0.298,0.298,False,False,False,False,0.298,18.688
4320439,2018-08-13 04:22:00,0.298,0.298,False,False,False,False,0.298,18.688
4320440,2018-08-13 04:23:00,0.298,0.298,False,False,False,False,0.298,18.688
4320441,2018-08-13 04:24:00,0.297,0.297,False,False,False,False,0.297,18.687
4320442,2018-08-13 04:25:00,0.296,0.296,False,False,False,False,0.296,18.686
4320443,2018-08-13 04:26:00,0.296,0.296,False,False,False,False,0.296,18.686
4320444,2018-08-13 04:27:00,0.296,0.296,False,False,False,False,0.296,18.686
4320445,2018-08-13 04:28:00,0.298,0.298,False,False,False,False,0.298,18.688
4320446,2018-08-13 04:29:00,0.298,0.298,False,False,False,False,0.298,18.688
4320447,2018-08-13 04:30:00,0.298,0.298,False,False,False,False,0.298,18.688
4320448,2018-08-13 04:31:00,0.297,0.297,False,False,False,False,0.297,18.687
4320449,2018-08-13 04:32:00,0.296,0.296,False,False,False,False,0.296,18.686
4320450,2018-08-13 04:33:00,0.296,0.296,False,False,False,False,0.296,18.686
4320451,2018-08-13 04:34:00,0.295,0.295,False,False,False,False,0.295,18.685000000000002
4320452,2018-08-13 04:35:00,0.296,0.296,False,False,False,False,0.296,18.686
4320453,2018-08-13 04:36:00,0.295,0.295,False,False,False,False,0.295,18.685000000000002
4320454,2018-08-13 04:37:00,0.294,0.294,False,False,False,False,0.294,18.684
4320455,2018-08-13 04:38:00,0.293,0.293,False,False,False,False,0.293,18.683
4320456,2018-08-13 04:39:00,0.292,0.292,False,False,False,False,0.292,18.682000000000002
4320457,2018-08-13 04:40:00,0.291,0.291,False,False,False,False,0.291,18.681
4320458,2018-08-13 04:41:00,0.291,0.291,False,False,False,False,0.291,18.681
4320459,2018-08-13 04:42:00,0.291,0.291,False,False,False,False,0.291,18.681
4320460,2018-08-13 04:43:00,0.291,0.291,False,False,False,False,0.291,18.681
4320461,2018-08-13 04:44:00,0.29,0.29,False,False,False,False,0.29,18.68
4320462,2018-08-13 04:45:00,0.289,0.289,False,False,False,False,0.289,18.679000000000002
4320463,2018-08-13 04:46:00,0.29,0.29,False,False,False,False,0.29,18.68
4320464,2018-08-13 04:47:00,0.289,0.289,False,False,False,False,0.289,18.679000000000002
4320465,2018-08-13 04:48:00,0.288,0.288,False,False,False,False,0.288,18.678
4320466,2018-08-13 04:49:00,0.288,0.288,False,False,False,False,0.288,18.678
4320467,2018-08-13 04:50:00,0.289,0.289,False,False,False,False,0.289,18.679000000000002
4320468,2018-08-13 04:51:00,0.287,0.287,False,False,False,False,0.287,18.677
4320469,2018-08-13 04:52:00,0.289,0.289,False,False,False,False,0.289,18.679000000000002
4320470,2018-08-13 04:53:00,0.285,0.285,False,False,False,False,0.285,18.675
4320471,2018-08-13 04:54:00,0.285,0.285,False,False,False,False,0.285,18.675
4320472,2018-08-13 04:55:00,0.286,0.286,False,False,False,False,0.286,18.676000000000002
4320473,2018-08-13 04:56:00,0.286,0.286,False,False,False,False,0.286,18.676000000000002
4320474,2018-08-13 04:57:00,0.286,0.286,False,False,False,False,0.286,18.676000000000002
4320475,2018-08-13 04:58:00,0.284,0.284,False,False,False,False,0.284,18.674
4320476,2018-08-13 04:59:00,0.284,0.284,False,False,False,False,0.284,18.674
4320477,2018-08-13 05:00:00,0.282,0.282,False,False,False,False,0.282,18.672
4320478,2018-08-13 05:01:00,0.282,0.282,False,False,False,False,0.282,18.672
4320479,2018-08-13 05:02:00,0.282,0.282,False,False,False,False,0.282,18.672
4320480,2018-08-13 05:03:00,0.282,0.282,False,False,False,False,0.282,18.672
4320481,2018-08-13 05:04:00,0.283,0.283,False,False,False,False,0.283,18.673000000000002
4320482,2018-08-13 05:05:00,0.281,0.281,False,False,False,False,0.281,18.671
4320483,2018-08-13 05:06:00,0.28,0.28,False,False,False,False,0.28,18.67
4320484,2018-08-13 05:07:00,0.279,0.279,False,False,False,False,0.279,18.669
4320485,2018-08-13 05:08:00,0.279,0.279,False,False,False,False,0.279,18.669
4320486,2018-08-13 05:09:00,0.278,0.278,False,False,False,False,0.278,18.668
4320487,2018-08-13 05:10:00,0.278,0.278,False,False,False,False,0.278,18.668
4320488,2018-08-13 05:11:00,0.276,0.276,False,False,False,False,0.276,18.666
4320489,2018-08-13 05:12:00,0.276,0.276,False,False,False,False,0.276,18.666
4320490,2018-08-13 05:13:00,0.276,0.276,False,False,False,False,0.276,18.666
4320491,2018-08-13 05:14:00,0.276,0.276,False,False,False,False,0.276,18.666
4320492,2018-08-13 05:15:00,0.276,0.276,False,False,False,False,0.276,18.666
4320493,2018-08-13 05:16:00,0.274,0.274,False,False,False,False,0.274,18.664
4320494,2018-08-13 05:17:00,0.274,0.274,False,False,False,False,0.274,18.664
4320495,2018-08-13 05:18:00,0.274,0.274,False,False,False,False,0.274,18.664
4320496,2018-08-13 05:19:00,0.275,0.275,False,False,False,False,0.275,18.665
4320497,2018-08-13 05:20:00,0.273,0.273,False,False,False,False,0.273,18.663
4320498,2018-08-13 05:21:00,0.273,0.273,False,False,False,False,0.273,18.663
4320499,2018-08-13 05:22:00,0.271,0.271,False,False,False,False,0.271,18.661
4320500,2018-08-13 05:23:00,0.271,0.271,False,False,False,False,0.271,18.661
4320501,2018-08-13 05:24:00,0.27,0.27,False,False,False,False,0.27,18.66
4320502,2018-08-13 05:25:00,0.27,0.27,False,False,False,False,0.27,18.66
4320503,2018-08-13 05:26:00,0.269,0.269,False,False,False,False,0.269,18.659
4320504,2018-08-13 05:27:00,0.268,0.268,False,False,False,False,0.268,18.658
4320505,2018-08-13 05:28:00,0.268,0.268,False,False,False,False,0.268,18.658
4320506,2018-08-13 05:29:00,0.267,0.267,False,False,False,False,0.267,18.657
4320507,2018-08-13 05:30:00,0.266,0.266,False,False,False,False,0.266,18.656
4320508,2018-08-13 05:31:00,0.266,0.266,False,False,False,False,0.266,18.656
4320509,2018-08-13 05:32:00,0.266,0.266,False,False,False,False,0.266,18.656
4320510,2018-08-13 05:33:00,0.266,0.266,False,False,False,False,0.266,18.656
4320511,2018-08-13 05:34:00,0.266,0.266,False,False,False,False,0.266,18.656
4320512,2018-08-13 05:35:00,0.266,0.266,False,False,False,False,0.266,18.656
4320513,2018-08-13 05:36:00,0.265,0.265,False,False,False,False,0.265,18.655
4320514,2018-08-13 05:37:00,0.266,0.266,False,False,False,False,0.266,18.656
4320515,2018-08-13 05:38:00,0.265,0.265,False,False,False,False,0.265,18.655
4320516,2018-08-13 05:39:00,0.266,0.266,False,False,False,False,0.266,18.656
4320517,2018-08-13 05:40:00,0.266,0.266,False,False,False,False,0.266,18.656
4320518,2018-08-13 05:41:00,0.264,0.264,False,False,False,False,0.264,18.654
4320519,2018-08-13 05:42:00,0.265,0.265,False,False,False,False,0.265,18.655
4320520,2018-08-13 05:43:00,0.264,0.264,False,False,False,False,0.264,18.654
4320521,2018-08-13 05:44:00,0.264,0.264,False,False,False,False,0.264,18.654
4320522,2018-08-13 05:45:00,0.265,0.265,False,False,False,False,0.265,18.655
4320523,2018-08-13 05:46:00,0.264,0.264,False,False,False,False,0.264,18.654
4320524,2018-08-13 05:47:00,0.264,0.264,False,False,False,False,0.264,18.654
4320525,2018-08-13 05:48:00,0.264,0.264,False,False,False,False,0.264,18.654
4320526,2018-08-13 05:49:00,0.265,0.265,False,False,False,False,0.265,18.655
4320527,2018-08-13 05:50:00,0.265,0.265,False,False,False,False,0.265,18.655
4320528,2018-08-13 05:51:00,0.264,0.264,False,False,False,False,0.264,18.654
4320529,2018-08-13 05:52:00,0.265,0.265,False,False,False,False,0.265,18.655
4320530,2018-08-13 05:53:00,0.266,0.266,False,False,False,False,0.266,18.656
4320531,2018-08-13 05:54:00,0.265,0.265,False,False,False,False,0.265,18.655
4320532,2018-08-13 05:55:00,0.264,0.264,False,False,False,False,0.264,18.654
4320533,2018-08-13 05:56:00,0.265,0.265,False,False,False,False,0.265,18.655
4320534,2018-08-13 05:57:00,0.264,0.264,False,False,False,False,0.264,18.654
4320535,2018-08-13 05:58:00,0.265,0.265,False,False,False,False,0.265,18.655
4320536,2018-08-13 05:59:00,0.264,0.264,False,False,False,False,0.264,18.654
4320537,2018-08-13 06:00:00,0.262,0.262,False,False,False,False,0.262,18.652
4320538,2018-08-13 06:01:00,0.264,0.264,False,False,False,False,0.264,18.654
4320539,2018-08-13 06:02:00,0.263,0.263,False,False,False,False,0.263,18.653000000000002
4320540,2018-08-13 06:03:00,0.262,0.262,False,False,False,False,0.262,18.652
4320541,2018-08-13 06:04:00,0.261,0.261,False,False,False,False,0.261,18.651
4320542,2018-08-13 06:05:00,0.261,0.261,False,False,False,False,0.261,18.651
4320543,2018-08-13 06:06:00,0.261,0.261,False,False,False,False,0.261,18.651
4320544,2018-08-13 06:07:00,0.262,0.262,False,False,False,False,0.262,18.652
4320545,2018-08-13 06:08:00,0.262,0.262,False,False,False,False,0.262,18.652
4320546,2018-08-13 06:09:00,0.262,0.262,False,False,False,False,0.262,18.652
4320547,2018-08-13 06:10:00,0.263,0.263,False,False,False,False,0.263,18.653000000000002
4320548,2018-08-13 06:11:00,0.262,0.262,False,False,False,False,0.262,18.652
4320549,2018-08-13 06:12:00,0.262,0.262,False,False,False,False,0.262,18.652
4320550,2018-08-13 06:13:00,0.26,0.26,False,False,False,False,0.26,18.650000000000002
4320551,2018-08-13 06:14:00,0.262,0.262,False,False,False,False,0.262,18.652
4320552,2018-08-13 06:15:00,0.261,0.261,False,False,False,False,0.261,18.651
4320553,2018-08-13 06:16:00,0.262,0.262,False,False,False,False,0.262,18.652
4320554,2018-08-13 06:17:00,0.261,0.261,False,False,False,False,0.261,18.651
4320555,2018-08-13 06:18:00,0.261,0.261,False,False,False,False,0.261,18.651
4320556,2018-08-13 06:19:00,0.262,0.262,False,False,False,False,0.262,18.652
4320557,2018-08-13 06:20:00,0.261,0.261,False,False,False,False,0.261,18.651
4320558,2018-08-13 06:21:00,0.262,0.262,False,False,False,False,0.262,18.652
4320559,2018-08-13 06:22:00,0.261,0.261,False,False,False,False,0.261,18.651
4320560,2018-08-13 06:23:00,0.262,0.262,False,False,False,False,0.262,18.652
4320561,2018-08-13 06:24:00,0.262,0.262,False,False,False,False,0.262,18.652
4320562,2018-08-13 06:25:00,0.262,0.262,False,False,False,False,0.262,18.652
4320563,2018-08-13 06:26:00,0.263,0.263,False,False,False,False,0.263,18.653000000000002
4320564,2018-08-13 06:27:00,0.264,0.264,False,False,False,False,0.264,18.654
4320565,2018-08-13 06:28:00,0.263,0.263,False,False,False,False,0.263,18.653000000000002
4320566,2018-08-13 06:29:00,0.262,0.262,False,False,False,False,0.262,18.652
4320567,2018-08-13 06:30:00,0.261,0.261,False,False,False,False,0.261,18.651
4320568,2018-08-13 06:31:00,0.261,0.261,False,False,False,False,0.261,18.651
4320569,2018-08-13 06:32:00,0.26,0.26,False,False,False,False,0.26,18.650000000000002
4320570,2018-08-13 06:33:00,0.26,0.26,False,False,False,False,0.26,18.650000000000002
4320571,2018-08-13 06:34:00,0.26,0.26,False,False,False,False,0.26,18.650000000000002
4320572,2018-08-13 06:35:00,0.26,0.26,False,False,False,False,0.26,18.650000000000002
4320573,2018-08-13 06:36:00,0.261,0.261,False,False,False,False,0.261,18.651
4320574,2018-08-13 06:37:00,0.265,0.265,False,False,False,False,0.265,18.655
4320575,2018-08-13 06:38:00,0.271,0.271,False,False,False,False,0.271,18.661
4320576,2018-08-13 06:39:00,0.276,0.276,False,False,False,False,0.276,18.666
4320577,2018-08-13 06:40:00,0.282,0.282,False,False,False,False,0.282,18.672
4320578,2018-08-13 06:41:00,0.284,0.284,False,False,False,False,0.284,18.674
4320579,2018-08-13 06:42:00,0.285,0.285,False,False,False,False,0.285,18.675
4320580,2018-08-13 06:43:00,0.284,0.284,False,False,False,False,0.284,18.674
4320581,2018-08-13 06:44:00,0.283,0.283,False,False,False,False,0.283,18.673000000000002
4320582,2018-08-13 06:45:00,0.282,0.282,False,False,False,False,0.282,18.672
4320583,2018-08-13 06:46:00,0.282,0.282,False,False,False,False,0.282,18.672
4320584,2018-08-13 06:47:00,0.283,0.283,False,False,False,False,0.283,18.673000000000002
4320585,2018-08-13 06:48:00,0.285,0.285,False,False,False,False,0.285,18.675
4320586,2018-08-13 06:49:00,0.286,0.286,False,False,False,False,0.286,18.676000000000002
4320587,2018-08-13 06:50:00,0.286,0.286,False,False,False,False,0.286,18.676000000000002
4320588,2018-08-13 06:51:00,0.284,0.284,False,False,False,False,0.284,18.674
4320589,2018-08-13 06:52:00,0.282,0.282,False,False,False,False,0.282,18.672
4320590,2018-08-13 06:53:00,0.28,0.28,False,False,False,False,0.28,18.67
4320591,2018-08-13 06:54:00,0.276,0.276,False,False,False,False,0.276,18.666
4320592,2018-08-13 06:55:00,0.274,0.274,False,False,False,False,0.274,18.664
4320593,2018-08-13 06:56:00,0.271,0.271,False,False,False,False,0.271,18.661
4320594,2018-08-13 06:57:00,0.269,0.269,False,False,False,False,0.269,18.659
4320595,2018-08-13 06:58:00,0.267,0.267,False,False,False,False,0.267,18.657
4320596,2018-08-13 06:59:00,0.266,0.266,False,False,False,False,0.266,18.656
4320597,2018-08-13 07:00:00,0.262,0.262,False,False,False,False,0.262,18.652
4320598,2018-08-13 07:01:00,0.262,0.262,False,False,False,False,0.262,18.652
4320599,2018-08-13 07:02:00,0.26,0.26,False,False,False,False,0.26,18.650000000000002
4320600,2018-08-13 07:03:00,0.26,0.26,False,False,False,False,0.26,18.650000000000002
4320601,2018-08-13 07:04:00,0.26,0.26,False,False,False,False,0.26,18.650000000000002
4320602,2018-08-13 07:05:00,0.259,0.259,False,False,False,False,0.259,18.649
4320603,2018-08-13 07:06:00,0.258,0.258,False,False,False,False,0.258,18.648
4320604,2018-08-13 07:07:00,0.259,0.259,False,False,False,False,0.259,18.649
4320605,2018-08-13 07:08:00,0.259,0.259,False,False,False,False,0.259,18.649
4320606,2018-08-13 07:09:00,0.26,0.26,False,False,False,False,0.26,18.650000000000002
4320607,2018-08-13 07:10:00,0.259,0.259,False,False,False,False,0.259,18.649
4320608,2018-08-13 07:11:00,0.258,0.258,False,False,False,False,0.258,18.648
4320609,2018-08-13 07:12:00,0.259,0.259,False,False,False,False,0.259,18.649
4320610,2018-08-13 07:13:00,0.26,0.26,False,False,False,False,0.26,18.650000000000002
4320611,2018-08-13 07:14:00,0.261,0.261,False,False,False,False,0.261,18.651
4320612,2018-08-13 07:15:00,0.262,0.262,False,False,False,False,0.262,18.652
4320613,2018-08-13 07:16:00,0.261,0.261,False,False,False,False,0.261,18.651
4320614,2018-08-13 07:17:00,0.262,0.262,False,False,False,False,0.262,18.652
4320615,2018-08-13 07:18:00,0.261,0.261,False,False,False,False,0.261,18.651
4320616,2018-08-13 07:19:00,0.261,0.261,False,False,False,False,0.261,18.651
4320617,2018-08-13 07:20:00,0.261,0.261,False,False,False,False,0.261,18.651
4320618,2018-08-13 07:21:00,0.26,0.26,False,False,False,False,0.26,18.650000000000002
4320619,2018-08-13 07:22:00,0.259,0.259,False,False,False,False,0.259,18.649
4320620,2018-08-13 07:23:00,0.258,0.258,False,False,False,False,0.258,18.648
4320621,2018-08-13 07:24:00,0.258,0.258,False,False,False,False,0.258,18.648
4320622,2018-08-13 07:25:00,0.258,0.258,False,False,False,False,0.258,18.648
4320623,2018-08-13 07:26:00,0.256,0.256,False,False,False,False,0.256,18.646
4320624,2018-08-13 07:27:00,0.256,0.256,False,False,False,False,0.256,18.646
4320625,2018-08-13 07:28:00,0.256,0.256,False,False,False,False,0.256,18.646
4320626,2018-08-13 07:29:00,0.256,0.256,False,False,False,False,0.256,18.646
4320627,2018-08-13 07:30:00,0.257,0.257,False,False,False,False,0.257,18.647000000000002
4320628,2018-08-13 07:31:00,0.258,0.258,False,False,False,False,0.258,18.648
4320629,2018-08-13 07:32:00,0.258,0.258,False,False,False,False,0.258,18.648
4320630,2018-08-13 07:33:00,0.26,0.26,False,False,False,False,0.26,18.650000000000002
4320631,2018-08-13 07:34:00,0.259,0.259,False,False,False,False,0.259,18.649
4320632,2018-08-13 07:35:00,0.259,0.259,False,False,False,False,0.259,18.649
4320633,2018-08-13 07:36:00,0.259,0.259,False,False,False,False,0.259,18.649
4320634,2018-08-13 07:37:00,0.26,0.26,False,False,False,False,0.26,18.650000000000002
4320635,2018-08-13 07:38:00,0.259,0.259,False,False,False,False,0.259,18.649
4320636,2018-08-13 07:39:00,0.26,0.26,False,False,False,False,0.26,18.650000000000002
4320637,2018-08-13 07:40:00,0.259,0.259,False,False,False,False,0.259,18.649
4320638,2018-08-13 07:41:00,0.258,0.258,False,False,False,False,0.258,18.648
4320639,2018-08-13 07:42:00,0.259,0.259,False,False,False,False,0.259,18.649
4320640,2018-08-13 07:43:00,0.258,0.258,False,False,False,False,0.258,18.648
4320641,2018-08-13 07:44:00,0.258,0.258,False,False,False,False,0.258,18.648
4320642,2018-08-13 07:45:00,0.259,0.259,False,False,False,False,0.259,18.649
4320643,2018-08-13 07:46:00,0.258,0.258,False,False,False,False,0.258,18.648
4320644,2018-08-13 07:47:00,0.258,0.258,False,False,False,False,0.258,18.648
4320645,2018-08-13 07:48:00,0.26,0.26,False,False,False,False,0.26,18.650000000000002
