09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.29999999999999993
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
09/04/2016  0.0
10/28/2016  1.1999999999999997
10/28/2016  2.1
10/28/2016  0.10000000000000002
10/28/2016  0.0
10/28/2016  0.0
10/28/2016  0.0
10/28/2016  0.0
10/28/2016  0.0
10/28/2016  0.20000000000000004
10/28/2016  0.29999999999999993
10/28/2016  0.29999999999999993
10/28/2016  0.10000000000000002
10/28/2016  0.0
10/28/2016  0.0
10/28/2016  0.0
10/28/2016  0.0
10/28/2016  0.0
10/28/2016  0.0
10/28/2016  0.0
10/28/2016  0.0
10/28/2016  0.0
10/28/2016  0.0
10/28/2016  0.0
10/28/2016  0.0
10/28/2016  0.0
10/28/2016  0.0
10/28/2016  0.0
10/28/2016  0.0
10/28/2016  0.0
10/28/2016  0.0
10/28/2016  0.0
10/28/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.0
10/29/2016  0.6000000000000001
10/29/2016  0.6000000000000001
10/29/2016  0.20000000000000004
10/29/2016  0.4000000000000001
10/29/2016  0.29999999999999993
10/29/2016  0.20000000000000004
10/29/2016  0.6000000000000001
10/29/2016  0.29999999999999993
10/29/2016  0.29999999999999993
10/29/2016  0.6000000000000001
10/29/2016  0.6999999999999997
10/29/2016  0.29999999999999993
10/29/2016  0.8000000000000003
10/29/2016  0.29999999999999993
10/29/2016  0.6999999999999997
10/29/2016  0.6999999999999997
10/29/2016  0.4000000000000001
10/29/2016  0.4000000000000001
10/29/2016  0.6000000000000001
10/29/2016  0.20000000000000004
10/29/2016  0.5
10/29/2016  0.6999999999999997
10/29/2016  0.5
10/29/2016  0.29999999999999993
10/29/2016  0.20000000000000004
10/29/2016  0.20000000000000004
10/29/2016  0.20000000000000004
10/29/2016  0.10000000000000002
10/29/2016  0.29999999999999993
10/29/2016  0.10000000000000002
10/29/2016  0.10000000000000002
10/29/2016  0.20000000000000004
10/29/2016  0.20000000000000004
10/29/2016  0.20000000000000004
10/29/2016  0.10000000000000002
10/29/2016  0.10000000000000002
10/29/2016  0.10000000000000002
10/29/2016  0.0
10/29/2016  0.10000000000000002
10/29/2016  0.10000000000000002
10/29/2016  0.20000000000000004
10/29/2016  0.10000000000000002
10/29/2016  0.10000000000000002
10/29/2016  0.10000000000000002
10/29/2016  0.0
10/29/2016  0.10000000000000002
10/29/2016  0.20000000000000004
10/29/2016  0.10000000000000002
10/29/2016  0.10000000000000002
10/29/2016  0.10000000000000002
10/29/2016  0.20000000000000004
10/29/2016  0.20000000000000004
10/29/2016  0.20000000000000004
10/29/2016  0.20000000000000004
10/29/2016  0.20000000000000004
10/29/2016  0.10000000000000002
10/29/2016  0.20000000000000004
10/29/2016  0.10000000000000002
10/29/2016  0.10000000000000002
10/29/2016  0.0
10/29/2016  0.10000000000000002
10/29/2016  0.10000000000000002
10/29/2016  0.10000000000000002
10/29/2016  0.10000000000000002
10/29/2016  0.10000000000000002
10/29/2016  0.10000000000000002
10/29/2016  0.10000000000000002
10/29/2016  0.20000000000000004
10/29/2016  0.10000000000000002
10/29/2016  0.10000000000000002
10/29/2016  0.0
10/29/2016  0.10000000000000002
10/30/2016  0.20000000000000004
10/30/2016  0.10000000000000002
10/30/2016  0.10000000000000002
10/30/2016  0.10000000000000002
10/30/2016  0.10000000000000002
10/30/2016  0.10000000000000002
10/30/2016  0.0
10/30/2016  0.29999999999999993
10/30/2016  0.0
10/30/2016  0.4000000000000001
10/30/2016  0.10000000000000002
10/30/2016  0.10000000000000002
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.20000000000000004
10/30/2016  0.10000000000000002
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.20000000000000004
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.29999999999999993
10/30/2016  0.0
10/30/2016  0.10000000000000002
10/30/2016  0.10000000000000002
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.6000000000000001
10/30/2016  0.20000000000000004
10/30/2016  0.20000000000000004
10/30/2016  0.10000000000000002
10/30/2016  0.0
10/30/2016  0.10000000000000002
10/30/2016  0.0
10/30/2016  0.10000000000000002
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
10/30/2016  0.0
11/18/2016  0.8000000000000003
11/18/2016  0.10000000000000002
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/18/2016  0.0
11/20/2016  0.8000000000000003
11/20/2016  0.29999999999999993
11/20/2016  0.29999999999999993
11/20/2016  0.6000000000000001
11/20/2016  0.20000000000000004
11/20/2016  0.29999999999999993
11/20/2016  0.20000000000000004
11/20/2016  0.20000000000000004
11/20/2016  0.10000000000000002
11/20/2016  0.10000000000000002
11/20/2016  0.0
11/20/2016  0.10000000000000002
11/20/2016  0.20000000000000004
11/20/2016  0.10000000000000002
11/20/2016  0.10000000000000002
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/20/2016  0.0
11/21/2016  0.0
11/21/2016  0.0
11/21/2016  0.0
11/21/2016  0.0
11/21/2016  0.0
11/21/2016  0.0
11/21/2016  0.0
11/21/2016  0.0
11/26/2016  0.10000000000000002
11/26/2016  0.0
11/26/2016  0.10000000000000002
11/26/2016  0.10000000000000002
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.29999999999999993
11/26/2016  0.20000000000000004
11/26/2016  0.10000000000000002
11/26/2016  0.0
11/26/2016  0.10000000000000002
11/26/2016  0.0
11/26/2016  0.10000000000000002
11/26/2016  0.10000000000000002
11/26/2016  0.10000000000000002
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.0
11/26/2016  0.29999999999999993
11/26/2016  0.10000000000000002
11/26/2016  0.20000000000000004
11/26/2016  0.10000000000000002
11/26/2016  0.20000000000000004
11/26/2016  0.20000000000000004
11/26/2016  0.10000000000000002
11/26/2016  0.0
11/26/2016  0.10000000000000002
11/26/2016  0.10000000000000002
11/26/2016  0.20000000000000004
11/26/2016  0.20000000000000004
11/26/2016  0.10000000000000002
11/26/2016  0.0
11/26/2016  0.0
06/08/2017  0.6999999999999997
06/08/2017  0.29999999999999993
06/08/2017  1.1999999999999997
06/08/2017  0.29999999999999993
06/08/2017  0.20000000000000004
06/08/2017  0.29999999999999993
06/08/2017  0.29999999999999993
06/08/2017  0.6000000000000001
06/08/2017  0.29999999999999993
06/08/2017  0.20000000000000004
06/08/2017  0.20000000000000004
06/08/2017  0.29999999999999993
06/08/2017  0.10000000000000002
06/08/2017  0.29999999999999993
06/08/2017  0.10000000000000002
06/08/2017  0.20000000000000004
06/08/2017  0.10000000000000002
06/08/2017  0.10000000000000002
06/08/2017  0.0
06/08/2017  0.10000000000000002
06/08/2017  0.20000000000000004
06/08/2017  0.10000000000000002
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.10000000000000002
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.8000000000000003
06/08/2017  0.29999999999999993
06/08/2017  0.8000000000000003
06/08/2017  0.5
06/08/2017  0.8000000000000003
06/08/2017  0.5
06/08/2017  0.0
06/08/2017  0.10000000000000002
06/08/2017  0.10000000000000002
06/08/2017  0.8000000000000003
06/08/2017  0.4000000000000001
06/08/2017  0.6999999999999997
06/08/2017  1.0
06/08/2017  1.3000000000000003
06/08/2017  0.8000000000000003
06/08/2017  0.29999999999999993
06/08/2017  0.20000000000000004
06/08/2017  0.6999999999999997
06/08/2017  0.4000000000000001
06/08/2017  0.6000000000000001
06/08/2017  0.9000000000000001
06/08/2017  0.29999999999999993
06/08/2017  0.6000000000000001
06/08/2017  0.0
06/08/2017  0.29999999999999993
06/08/2017  0.10000000000000002
06/08/2017  0.10000000000000002
06/08/2017  0.10000000000000002
06/08/2017  0.10000000000000002
06/08/2017  0.10000000000000002
06/08/2017  0.10000000000000002
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.20000000000000004
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/08/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/09/2017  0.0
06/11/2017  0.29999999999999993
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.29999999999999993
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/11/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.29999999999999993
06/12/2017  0.20000000000000004
06/12/2017  0.10000000000000002
06/12/2017  0.10000000000000002
06/12/2017  0.0
06/12/2017  0.10000000000000002
06/12/2017  0.10000000000000002
06/12/2017  0.10000000000000002
06/12/2017  0.10000000000000002
06/12/2017  0.20000000000000004
06/12/2017  0.10000000000000002
06/12/2017  0.20000000000000004
06/12/2017  0.6000000000000001
06/12/2017  0.29999999999999993
06/12/2017  0.20000000000000004
06/12/2017  0.29999999999999993
06/12/2017  0.29999999999999993
06/12/2017  0.29999999999999993
06/12/2017  0.20000000000000004
06/12/2017  0.6000000000000001
06/12/2017  0.20000000000000004
06/12/2017  0.9000000000000001
06/12/2017  0.6000000000000001
06/12/2017  0.29999999999999993
06/12/2017  0.10000000000000002
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.4000000000000001
06/12/2017  0.0
06/12/2017  0.29999999999999993
06/12/2017  0.0
06/12/2017  0.4000000000000001
06/12/2017  0.10000000000000002
06/12/2017  0.29999999999999993
06/12/2017  0.4000000000000001
06/12/2017  0.10000000000000002
06/12/2017  0.20000000000000004
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  1.1
06/12/2017  0.0
06/12/2017  0.10000000000000002
06/12/2017  0.20000000000000004
06/12/2017  0.20000000000000004
06/12/2017  0.20000000000000004
06/12/2017  0.10000000000000002
06/12/2017  0.20000000000000004
06/12/2017  0.5
06/12/2017  0.29999999999999993
06/12/2017  0.8000000000000003
06/12/2017  0.29999999999999993
06/12/2017  0.29999999999999993
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/12/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  1.0
06/13/2017  1.6
06/13/2017  1.8000000000000003
06/13/2017  0.6999999999999997
06/13/2017  0.29999999999999993
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  1.8000000000000003
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  1.5
06/13/2017  1.9
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.5
06/13/2017  0.29999999999999993
06/13/2017  0.20000000000000004
06/13/2017  0.20000000000000004
06/13/2017  0.10000000000000002
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
